source,doc_id,pdf_path,text_path,url,downloaded_at,sha256,status,error
bsee,mc-807-shell-offshore-22-sep-2020,pdf/mc-807-shell-offshore-22-sep-2020.pdf,text/mc-807-shell-offshore-22-sep-2020.txt,https://www.bsee.gov/sites/bsee.gov/files/mc-807-shell-offshore-22-sep-2020.pdf,2026-02-19T06:55:42.766697+00:00,d1d00caaeff8a456b22b72e2dfc6a0c013beb4e803930043d5b7361c545df6e6,ok,
bsee,chevron-usa-wr-634-21-sept-2020,pdf/chevron-usa-wr-634-21-sept-2020.pdf,text/chevron-usa-wr-634-21-sept-2020.txt,https://www.bsee.gov/sites/bsee.gov/files/chevron-usa-wr-634-21-sept-2020.pdf,2026-02-19T06:55:43.232958+00:00,e198bdbdaf81b9ac6917d3b069b5c00f48294e33e9d725de0de1a9e273d0d2c1,ok,
bsee,gb1003-18sep20,pdf/gb1003-18sep20.pdf,text/gb1003-18sep20.txt,https://www.bsee.gov/sites/bsee.gov/files/gb1003-18sep20.pdf,2026-02-19T06:55:43.634540+00:00,dced660e694ed37d6777a83f3615547a25f265f95795fc0f211c56a3613f50db,ok,
bsee,mp-42-cantium-9-sep-2020,pdf/mp-42-cantium-9-sep-2020.pdf,text/mp-42-cantium-9-sep-2020.txt,https://www.bsee.gov/sites/bsee.gov/files/mp-42-cantium-9-sep-2020.pdf,2026-02-19T06:55:44.057392+00:00,0030898393870d994a14e5e1e8df72bbfa0b552e369d2255c6f0b90f0b35d4df,ok,
bsee,sp-49-cox-operating-8-sep-2020,pdf/sp-49-cox-operating-8-sep-2020.pdf,text/sp-49-cox-operating-8-sep-2020.txt,https://www.bsee.gov/sites/bsee.gov/files/sp-49-cox-operating-8-sep-2020.pdf,2026-02-19T06:55:44.545455+00:00,ed02f790f80d1df1c812e4349db2c9f6fd15e6f41bdac4c9f0530c6a94a71e91,ok,
bsee,mc-778-bp-2-aug-2020,pdf/mc-778-bp-2-aug-2020.pdf,text/mc-778-bp-2-aug-2020.txt,https://www.bsee.gov/sites/bsee.gov/files/reports//mc-778-bp-2-aug-2020.pdf,2026-02-19T06:55:44.864479+00:00,febe0355b48320b4e6a4150615898344fd21e8d6458858f5bc7da71b5712a9d1,ok,
bsee,gc-18-13aug20,pdf/gc-18-13aug20.pdf,text/gc-18-13aug20.txt,https://www.bsee.gov/sites/bsee.gov/files/gc-18-13aug20.pdf,2026-02-19T06:55:45.360314+00:00,acfeaeedb83536b8712c22fea8689a7302b89c56c8fce114c6524e1e28300826,ok,
bsee,mc-437-shell-15-jul-2020,pdf/mc-437-shell-15-jul-2020.pdf,text/mc-437-shell-15-jul-2020.txt,https://www.bsee.gov/sites/bsee.gov/files/mc-437-shell-15-jul-2020.pdf,2026-02-19T06:55:45.821521+00:00,766c6de9619c1b3b33660dce4236abc57a46d079d5b65459a1c9a4128e8a6504,ok,
bsee,mc-778-bp-13-jul-2020,pdf/mc-778-bp-13-jul-2020.pdf,text/mc-778-bp-13-jul-2020.txt,https://www.bsee.gov/sites/bsee.gov/files/mc-778-bp-13-jul-2020.pdf,2026-02-19T06:55:46.257231+00:00,b4efd723ca8ddd8de27848f7bbbe8606551c9693b0918a5bfa632c388236f129,ok,
bsee,mc-657-shell-offshore-09-jul-2020-v2,pdf/mc-657-shell-offshore-09-jul-2020-v2.pdf,text/mc-657-shell-offshore-09-jul-2020-v2.txt,https://www.bsee.gov/sites/bsee.gov/files/mc-657-shell-offshore-09-jul-2020-v2.pdf,2026-02-19T06:55:46.678930+00:00,e3371680a4a7a8d6891fffb070884f8f2ce99f5114c01da8d8f84e0c2939d579,ok,
bsee,ew-826-05jul2020,pdf/ew-826-05jul2020.pdf,text/ew-826-05jul2020.txt,https://connect.bsee.gov/sites/bsee.gov/files/ew-826-05jul2020.pdf,2026-02-19T06:55:46.717145+00:00,,error,"HTTPSConnectionPool(host='connect.bsee.gov', port=443): Max retries exceeded with url: /sites/bsee.gov/files/ew-826-05jul2020.pdf (Caused by NameResolutionError(""HTTPSConnection(host='connect.bsee.gov', port=443): Failed to resolve 'connect.bsee.gov' ([Errno -2] Name or service not known)""))"
bsee,mc-503-llog-27-june-2020,pdf/mc-503-llog-27-june-2020.pdf,text/mc-503-llog-27-june-2020.txt,https://www.bsee.gov/sites/bsee.gov/files/mc-503-llog-27-june-2020.pdf,2026-02-19T06:55:47.117571+00:00,550f12134904542dec4de648d78a2778d2a6b7386fac46aa6160f6464d80ad0c,ok,
bsee,ew-305-talos-energy-27-apr-2020,pdf/ew-305-talos-energy-27-apr-2020.pdf,text/ew-305-talos-energy-27-apr-2020.txt,https://www.bsee.gov/sites/bsee.gov/files/ew-305-talos-energy-27-apr-2020.pdf,2026-02-19T06:55:47.596685+00:00,706630d21d8998197f29327ed186356a68b9c1e4d51e9627604172fed5e3e585,ok,
bsee,mp-259-fieldwood-energy-23-mar-2020-v2,pdf/mp-259-fieldwood-energy-23-mar-2020-v2.pdf,text/mp-259-fieldwood-energy-23-mar-2020-v2.txt,https://www.bsee.gov/sites/bsee.gov/files/mp-259-fieldwood-energy-23-mar-2020-v2.pdf,2026-02-19T06:55:48.018352+00:00,c4cf36fd4b78ee41bb11a7b86d9fa9c39a97751750eb255606f4b75e0f47e917,ok,
bsee,sm223-21mar2020-cox-r2,pdf/sm223-21mar2020-cox-r2.pdf,text/sm223-21mar2020-cox-r2.txt,https://www.bsee.gov/sites/bsee.gov/files/sm223-21mar2020-cox-r2.pdf,2026-02-19T06:55:48.305213+00:00,0b8b7da56d8527cf1195a1296028fd2fdf382ab7102aed6c713c3b54c44f9d24,ok,
bsee,ss-358-22feb20,pdf/ss-358-22feb20.pdf,text/ss-358-22feb20.txt,https://www.bsee.gov/sites/bsee.gov/files/ss-358-22feb20.pdf,2026-02-19T06:55:48.532800+00:00,0f858f856a68f286317cf2f5cbed09e3c18119ecd34bf1ce8f82ba3b4a9e37d8,ok,
bsee,sm149-fieldwood-17feb2020,pdf/sm149-fieldwood-17feb2020.pdf,text/sm149-fieldwood-17feb2020.txt,https://www.bsee.gov/sites/bsee.gov/files/sm149-fieldwood-17feb2020.pdf,2026-02-19T06:55:48.929507+00:00,8b6324663e76fbf6d8a79243a206be6e0a15d3138db521aea6df7603ce26483e,ok,
bsee,mc-519-fieldwood-12-february-2020,pdf/mc-519-fieldwood-12-february-2020.pdf,text/mc-519-fieldwood-12-february-2020.txt,https://www.bsee.gov/sites/bsee.gov/files/mc-519-fieldwood-12-february-2020.pdf,2026-02-19T06:55:49.391207+00:00,157b7e4eec3669ddbe90808619ba7092667f889a17323d05e5af8fe2da1ef7ff,ok,
bsee,vr-371-fieldwood-energy-10feb2020,pdf/vr-371-fieldwood-energy-10feb2020.pdf,text/vr-371-fieldwood-energy-10feb2020.txt,https://www.bsee.gov/sites/bsee.gov/files/vr-371-fieldwood-energy-10feb2020.pdf,2026-02-19T06:55:49.833935+00:00,2e1a3fcf3a49850850ec0470fedc946cb8bca00076695696b20d36ee35e586a0,ok,
bsee,gb128-2feb2020-shell-2010-7july2020-redacted,pdf/gb128-2feb2020-shell-2010-7july2020-redacted.pdf,text/gb128-2feb2020-shell-2010-7july2020-redacted.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/gb128-2feb2020-shell-2010-7july2020-redacted.pdf,2026-02-19T06:55:50.249766+00:00,bf45bff8b88c35151c370087354574dc2d2bc55d07d68e13a096e4624e8c5f05,ok,
bsee,ew-921-eni-2-feb-2020,pdf/ew-921-eni-2-feb-2020.pdf,text/ew-921-eni-2-feb-2020.txt,https://www.bsee.gov/sites/bsee.gov/files/ew-921-eni-2-feb-2020.pdf,2026-02-19T06:55:50.667502+00:00,9bbf8128a8c2fc10b61f8496b7a881a4b99bc983ab79495b46dd90d3caf51b92,ok,
bsee,mc-437-shell-29-jan-2020,pdf/mc-437-shell-29-jan-2020.pdf,text/mc-437-shell-29-jan-2020.txt,https://www.bsee.gov/sites/bsee.gov/files/mc-437-shell-29-jan-2020.pdf,2026-02-19T06:55:51.148077+00:00,62dc41781e974ba0ab35c5320907d30481e8665acd2a8d68264824400715234b,ok,
bsee,wd-30-energy-xxi-24-jan-2020_0,pdf/wd-30-energy-xxi-24-jan-2020_0.pdf,text/wd-30-energy-xxi-24-jan-2020_0.txt,https://www.bsee.gov/sites/bsee.gov/files/wd-30-energy-xxi-24-jan-2020_0.pdf,2026-02-19T06:55:51.588646+00:00,1729156a86637406ec66d0981ea49a0285d778d2aebdb39686b7c1b418fa677a,ok,
bsee,st-331-23jan2020-redacted-2010-v2,pdf/st-331-23jan2020-redacted-2010-v2.pdf,text/st-331-23jan2020-redacted-2010-v2.txt,https://www.bsee.gov/sites/bsee.gov/files/st-331-23jan2020-redacted-2010-v2.pdf,2026-02-19T06:55:51.844172+00:00,c71d7f7e9b995466594b6be194cf2441ef693c58efd5fe88fac19c91c9f08e09,ok,
bsee,mc-194-enven-20-jan-2020,pdf/mc-194-enven-20-jan-2020.pdf,text/mc-194-enven-20-jan-2020.txt,https://www.bsee.gov/sites/bsee.gov/files/mc-194-enven-20-jan-2020.pdf,2026-02-19T06:55:52.270358+00:00,b2febb71716d60c5987b5f5a63f9dd5deed4eb1e3f87dcf5736abd234571e729,ok,
bsee,ei238-arena-19-jan-2020-redacted,pdf/ei238-arena-19-jan-2020-redacted.pdf,text/ei238-arena-19-jan-2020-redacted.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/ei238-arena-19-jan-2020-redacted.pdf,2026-02-19T06:55:52.680501+00:00,7172202687739559179dc1c8e14cc1ddee3e20cd1731c148a498a1b5fef3e2e4,ok,
bsee,ei252-arena-16-jan-2020,pdf/ei252-arena-16-jan-2020.pdf,text/ei252-arena-16-jan-2020.txt,https://www.bsee.gov/sites/bsee.gov/files/ei252-arena-16-jan-2020.pdf,2026-02-19T06:55:53.099453+00:00,f8c59061e4c7493303c31c7f52965ad4bf04e366b795be22cfca504aae123548,ok,
bsee,vk-956-talos-15-jan-2020-v2,pdf/vk-956-talos-15-jan-2020-v2.pdf,text/vk-956-talos-15-jan-2020-v2.txt,https://www.bsee.gov/sites/bsee.gov/files/vk-956-talos-15-jan-2020-v2.pdf,2026-02-19T06:55:53.487712+00:00,1acc8ad50f2526b62d830ca4c8c4db3eef5c67851acbb748a1959dd72f769cd6,ok,
bsee,eb-643-anadarko-13-dec-2019,pdf/eb-643-anadarko-13-dec-2019.pdf,text/eb-643-anadarko-13-dec-2019.txt,https://www.bsee.gov/sites/bsee.gov/files/eb-643-anadarko-13-dec-2019.pdf,2026-02-19T06:55:53.896421+00:00,bba55390ecda895098cc56fc8bdd33729657c0af51f8f14d27a6268885e17bbb,ok,
bsee,wr-29-10dec19,pdf/wr-29-10dec19.pdf,text/wr-29-10dec19.txt,https://www.bsee.gov/sites/bsee.gov/files/wr-29-10dec19.pdf,2026-02-19T06:55:54.199336+00:00,18817c25d649f189f66eea2f4afd78a24d347f3643d1169f25907825cc1761cd,ok,
bsee,eb-160-fieldwood-energy-9-dec-2019,pdf/eb-160-fieldwood-energy-9-dec-2019.pdf,text/eb-160-fieldwood-energy-9-dec-2019.txt,https://www.bsee.gov/sites/bsee.gov/files/eb-160-fieldwood-energy-9-dec-2019.pdf,2026-02-19T06:55:54.637828+00:00,b8b004f629c62237341df6cb20101ab16263333fbffc90f491a6e5df14301583,ok,
bsee,hi-a-446-fieldwood-energy-4-dec-2019,pdf/hi-a-446-fieldwood-energy-4-dec-2019.pdf,text/hi-a-446-fieldwood-energy-4-dec-2019.txt,https://www.bsee.gov/sites/bsee.gov/files/hi-a-446-fieldwood-energy-4-dec-2019.pdf,2026-02-19T06:55:55.040736+00:00,717a98eac776fe84e5abab6bb717c4459ae207a2b4240c712f46811ceaa54c94,ok,
bsee,wd-27-a-24nov19-2010-redacted,pdf/wd-27-a-24nov19-2010-redacted.pdf,text/wd-27-a-24nov19-2010-redacted.txt,https://www.bsee.gov/sites/bsee.gov/files/wd-27-a-24nov19-2010-redacted.pdf,2026-02-19T06:55:55.350738+00:00,01553dbabd79d41b390f5eba1bc2f1a18c9145c13bfd036b1f81dd4d9534d712,ok,
bsee,gb491-kosmos-energy-22-nov-2019,pdf/gb491-kosmos-energy-22-nov-2019.pdf,text/gb491-kosmos-energy-22-nov-2019.txt,https://www.bsee.gov/sites/bsee.gov/files/gb491-kosmos-energy-22-nov-2019.pdf,2026-02-19T06:55:56.768312+00:00,9f1f8a5aaf7236fc5099317bf2e172bdd5ad91e1763d1e27a008f08ffc1c9da4,ok,
bsee,mc-208-murphy-exploration-12-nov-2019,pdf/mc-208-murphy-exploration-12-nov-2019.pdf,text/mc-208-murphy-exploration-12-nov-2019.txt,https://www.bsee.gov/sites/bsee.gov/files/mc-208-murphy-exploration-12-nov-2019.pdf,2026-02-19T06:55:57.249357+00:00,fa810c6d3d8f11d1ce60bda3acadd7b3cc986c2d8f8078ec0c25b229c52a204a,ok,
bsee,mp288-talos-petroleum-15-october-2019,pdf/mp288-talos-petroleum-15-october-2019.pdf,text/mp288-talos-petroleum-15-october-2019.txt,https://www.bsee.gov/sites/bsee.gov/files/mp288-talos-petroleum-15-october-2019.pdf,2026-02-19T06:55:57.736809+00:00,70197eafc3223e1b17cc33a3fa6a6626241b2cac27ca0e6c2618beeb9b591075,ok,
bsee,sm-58-byron-7-oct-2019,pdf/sm-58-byron-7-oct-2019.pdf,text/sm-58-byron-7-oct-2019.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/sm-58-byron-7-oct-2019.pdf,2026-02-19T06:55:58.137072+00:00,03c3031abece502b1fd569fa9c2e6e4984e74e3b67dcf3190b047c77025da5ee,ok,
bsee,st-52-7oct19,pdf/st-52-7oct19.pdf,text/st-52-7oct19.txt,https://www.bsee.gov/sites/bsee.gov/files/st-52-7oct19.pdf,2026-02-19T06:55:58.507639+00:00,bfdb513c0a36c2a42f6a3bb83a52237075ba515f062042274adcd3028c1edbca,ok,
bsee,bs-54-cantium-llc-06oct2019,pdf/bs-54-cantium-llc-06oct2019.pdf,text/bs-54-cantium-llc-06oct2019.txt,https://www.bsee.gov/sites/bsee.gov/files/bs-54-cantium-llc-06oct2019.pdf,2026-02-19T06:55:58.908223+00:00,77b84462b11c3ae66ab461932682a3a2c6260f3ecdf0030a2c6ca7dcfe6ac58d,ok,
bsee,hi474-panther-2oct2019,pdf/hi474-panther-2oct2019.pdf,text/hi474-panther-2oct2019.txt,https://www.bsee.gov/sites/bsee.gov/files/hi474-panther-2oct2019.pdf,2026-02-19T06:55:59.279328+00:00,efcd3a852734869cd8e28c2c8d37fe2affabe73f6aa6805105189599c08d5cfb,ok,
bsee,mp-299-fmi-22-sep-2019,pdf/mp-299-fmi-22-sep-2019.pdf,text/mp-299-fmi-22-sep-2019.txt,https://www.bsee.gov/sites/bsee.gov/files/mp-299-fmi-22-sep-2019.pdf,2026-02-19T06:55:59.697423+00:00,5ff824e833027345b32fdbae05d8c6cfc1d2f4cfd9c5b8ba979543ab0042f484,ok,
bsee,gc-338-16sep19,pdf/gc-338-16sep19.pdf,text/gc-338-16sep19.txt,https://www.bsee.gov/sites/bsee.gov/files/gc-338-16sep19.pdf,2026-02-19T06:56:00.104345+00:00,8056f3bd0c901bd2929231eef54a7c9f2153896f55a202376e368f694e6440cd,ok,
bsee,mc-724-13sep19,pdf/mc-724-13sep19.pdf,text/mc-724-13sep19.txt,https://www.bsee.gov/sites/bsee.gov/files/mc-724-13sep19.pdf,2026-02-19T06:56:00.445027+00:00,75d351cfa32a61a87f11be4381bbc1b541e1b67bb026953e3de07325fddabe1b,ok,
bsee,sm58-byron-energy-09112019,pdf/sm58-byron-energy-09112019.pdf,text/sm58-byron-energy-09112019.txt,https://www.bsee.gov/sites/bsee.gov/files/sm58-byron-energy-09112019.pdf,2026-02-19T06:56:00.925129+00:00,3b20ed9c0b0ccd69f8f6bb87196b4d43a7a1c7e1990af4913071afd69b1da412,ok,
bsee,vr252-castex-09-september-2019,pdf/vr252-castex-09-september-2019.pdf,text/vr252-castex-09-september-2019.txt,https://www.bsee.gov/sites/bsee.gov/files/vr252-castex-09-september-2019.pdf,2026-02-19T06:56:01.470085+00:00,4e462d93a305b7eac2258a31e68196bcd5285add3bd207441a6ff93897615578,ok,
bsee,ei-257-cox-operating-08aug19,pdf/ei-257-cox-operating-08aug19.pdf,text/ei-257-cox-operating-08aug19.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/ei-257-cox-operating-08aug19.pdf,2026-02-19T06:56:01.895150+00:00,4c0ae85b461052abf120be705a425fcdcc3ea40e3c73aeb3416f76ba0c3cf539,ok,
bsee,kc686-7aug2019-llog-12apr2020-v2,pdf/kc686-7aug2019-llog-12apr2020-v2.pdf,text/kc686-7aug2019-llog-12apr2020-v2.txt,https://www.bsee.gov/sites/bsee.gov/files/kc686-7aug2019-llog-12apr2020-v2.pdf,2026-02-19T06:56:02.368810+00:00,a54d845575c327cabd3dc4139ced48cedd47e6c53ed49ca0e7d68d5c45f0f4b0,ok,
bsee,gc-65-3aug19,pdf/gc-65-3aug19.pdf,text/gc-65-3aug19.txt,https://www.bsee.gov/sites/bsee.gov/files/gc-65-3aug19.pdf,2026-02-19T06:56:02.765240+00:00,85459e037b264af7abd0b3cec7aa01b540214a5fdab5556124491094ff9d35d1,ok,
bsee,ei100-20july2019-arena,pdf/ei100-20july2019-arena.pdf,text/ei100-20july2019-arena.txt,https://www.bsee.gov/sites/bsee.gov/files/ei100-20july2019-arena.pdf,2026-02-19T06:56:03.147995+00:00,8dfb5e85fa8796216730e6e276d2442ae68554f37790e1d2ff2053cb4e77dee4,ok,
bsee,gi-22-energy-xxi-gom-llc-16jul2019,pdf/gi-22-energy-xxi-gom-llc-16jul2019.pdf,text/gi-22-energy-xxi-gom-llc-16jul2019.txt,https://www.bsee.gov/sites/bsee.gov/files/gi-22-energy-xxi-gom-llc-16jul2019.pdf,2026-02-19T06:56:03.546287+00:00,c87f7c9afab4ad42cf408f6ed4115d43e5e5977e52a47393def5c9dd66a00745,ok,
bsee,mc-547-14jul19,pdf/mc-547-14jul19.pdf,text/mc-547-14jul19.txt,https://www.bsee.gov/sites/bsee.gov/files/mc-547-14jul19.pdf,2026-02-19T06:56:03.935313+00:00,910d9ae21e6caa2c1351a81ee2804993be118f921c6a64e495c3dc3799244ae6,ok,
bsee,vr369-renaissance-1jul2019-2010-sanitized-v3-12sept2019,pdf/vr369-renaissance-1jul2019-2010-sanitized-v3-12sept2019.pdf,text/vr369-renaissance-1jul2019-2010-sanitized-v3-12sept2019.txt,https://www.bsee.gov/sites/bsee.gov/files/reports//vr369-renaissance-1jul2019-2010-sanitized-v3-12sept2019.pdf,2026-02-19T06:56:04.222124+00:00,259991cb595d5beaed443c749f807ff2e5c47dc6439a698ed947aaa618afe438,ok,
bsee,dc-4-murphy-25-jun-2019,pdf/dc-4-murphy-25-jun-2019.pdf,text/dc-4-murphy-25-jun-2019.txt,https://www.bsee.gov/sites/bsee.gov/files/dc-4-murphy-25-jun-2019.pdf,2026-02-19T06:56:04.603856+00:00,be03098e26db6f695c19724db9d63ff85a37b2acad86803a026bdb2d03278946,ok,
bsee,mc-940-shell-07-jun-2019,pdf/mc-940-shell-07-jun-2019.pdf,text/mc-940-shell-07-jun-2019.txt,https://www.bsee.gov/sites/bsee.gov/files/mc-940-shell-07-jun-2019.pdf,2026-02-19T06:56:04.991261+00:00,4932f3404c11ca38348207e788d64bb45f30808a7fd485561d4730ca73ea3e06,ok,
bsee,sp60-fieldwood-energy-offshore-llc-5jun2019,pdf/sp60-fieldwood-energy-offshore-llc-5jun2019.pdf,text/sp60-fieldwood-energy-offshore-llc-5jun2019.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/sp60-fieldwood-energy-offshore-llc-5jun2019.pdf,2026-02-19T06:56:05.593314+00:00,016558655bf338bc95e28d4824c677910f81e8c5cb2b0df022335752e5b6bab4,ok,
bsee,mc816-llog-02jun2019,pdf/mc816-llog-02jun2019.pdf,text/mc816-llog-02jun2019.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/mc816-llog-02jun2019.pdf,2026-02-19T06:56:06.046810+00:00,08f5309cda8110bd925326475c46c08a44f8f4685637b1fdebc2378cc45b1fe6,ok,
bsee,kc875-anadarko-28may2019,pdf/kc875-anadarko-28may2019.pdf,text/kc875-anadarko-28may2019.txt,https://www.bsee.gov/sites/bsee.gov/files/kc875-anadarko-28may2019.pdf,2026-02-19T06:56:06.469602+00:00,104868632abcdf5b4db48be7b1c1b4a351d01fb3e5f95b944ee95e24ffb1639e,ok,
bsee,wd-73-cox-operating-27-may-2019,pdf/wd-73-cox-operating-27-may-2019.pdf,text/wd-73-cox-operating-27-may-2019.txt,https://www.bsee.gov/sites/bsee.gov/files/wd-73-cox-operating-27-may-2019.pdf,2026-02-19T06:56:06.869145+00:00,ba651449d7df5474170f1479b50b7863719f5118e006c22745480fb90edb533b,ok,
bsee,santizied-2010-for-ei-333-dated-052419,pdf/santizied-2010-for-ei-333-dated-052419.pdf,text/santizied-2010-for-ei-333-dated-052419.txt,https://www.bsee.gov/sites/bsee.gov/files/santizied-2010-for-ei-333-dated-052419.pdf,2026-02-19T06:56:07.123705+00:00,ba9847d620df2bc53906080a4dd6dab01e00964a1068d0f71ba518e714c84b4e,ok,
bsee,sm-130-talos-20-may-2019,pdf/sm-130-talos-20-may-2019.pdf,text/sm-130-talos-20-may-2019.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/sm-130-talos-20-may-2019.pdf,2026-02-19T06:56:07.458856+00:00,9352b73cd8d43fa20bdebb1bcaf57bc17b452cecb964be5d16ee6ef28b683796,ok,
bsee,hi469-walter-6may2019,pdf/hi469-walter-6may2019.pdf,text/hi469-walter-6may2019.txt,https://www.bsee.gov/sites/bsee.gov/files/hi469-walter-6may2019.pdf,2026-02-19T06:56:07.820771+00:00,21e6277cd61d7504eee4542cf76ff90f518b1e3d9ed2b6e69c38342bfeaed0a4,ok,
bsee,mc-437-6may19,pdf/mc-437-6may19.pdf,text/mc-437-6may19.txt,https://www.bsee.gov/sites/bsee.gov/files/mc-437-6may19.pdf,2026-02-19T06:56:08.182730+00:00,7088e4de863c77b481f96f7a8079a31d639b00214afc3dfd3c31376ab0280d38,ok,
bsee,mc474-bp-exp-and-prod-inc-4may2019,pdf/mc474-bp-exp-and-prod-inc-4may2019.pdf,text/mc474-bp-exp-and-prod-inc-4may2019.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/mc474-bp-exp-and-prod-inc-4may2019.pdf,2026-02-19T06:56:08.677804+00:00,248640effea055b17743dcd4da51143e0ebc01ca3e5063d29b1013a827db314a,ok,
bsee,kc875-anadarko-26apr2019,pdf/kc875-anadarko-26apr2019.pdf,text/kc875-anadarko-26apr2019.txt,https://www.bsee.gov/sites/bsee.gov/files/kc875-anadarko-26apr2019.pdf,2026-02-19T06:56:09.055380+00:00,edbb4c2a683e7994ac4515cc6d8d0b1b058963880ce39260317462842e04bfff,ok,
bsee,wc61-enven-13-apr-2019,pdf/wc61-enven-13-apr-2019.pdf,text/wc61-enven-13-apr-2019.txt,https://www.bsee.gov/sites/bsee.gov/files/wc61-enven-13-apr-2019.pdf,2026-02-19T06:56:09.516195+00:00,5c8b7b463a4bd7ace16aadf920eb676749c85f07da2c69e24062e54bca4b4c3c,ok,
bsee,pl23-talos-energy-08apr2019,pdf/pl23-talos-energy-08apr2019.pdf,text/pl23-talos-energy-08apr2019.txt,https://www.bsee.gov/sites/bsee.gov/files/pl23-talos-energy-08apr2019.pdf,2026-02-19T06:56:09.885119+00:00,16b5defea50036e858b8bc3952a280eb3e80d7f15298bf0585ab4b6ecfe78e6a,ok,
bsee,mc-199-01apr2019,pdf/mc-199-01apr2019.pdf,text/mc-199-01apr2019.txt,https://www.bsee.gov/sites/bsee.gov/files/mc-199-01apr2019.pdf,2026-02-19T06:56:10.246265+00:00,149bcfea727dfac5d08e11e3236c57d7038fc4f5a4bcc4f71114bdc5d1ea702e,ok,
bsee,gb-426-31mar19-sanitized-2010,pdf/gb-426-31mar19-sanitized-2010.pdf,text/gb-426-31mar19-sanitized-2010.txt,https://www.bsee.gov/sites/bsee.gov/files/gb-426-31mar19-sanitized-2010.pdf,2026-02-19T06:56:10.506310+00:00,2dbfb818aa38cec0425b24de3b4f579ef315ee5ee8bc3e7160cb5f19f96366c6,ok,
bsee,g01083-energy-xxi-03-march-2019,pdf/g01083-energy-xxi-03-march-2019.pdf,text/g01083-energy-xxi-03-march-2019.txt,https://www.bsee.gov/sites/bsee.gov/files/g01083-energy-xxi-03-march-2019.pdf,2026-02-19T06:56:11.281576+00:00,a237dc4120755e3438501b395b18663f1b24efdb9199f73f7c7aed1db3e25704,ok,
bsee,gc-158-enven-energy-31-mar-19,pdf/gc-158-enven-energy-31-mar-19.pdf,text/gc-158-enven-energy-31-mar-19.txt,https://www.bsee.gov/sites/bsee.gov/files/gc-158-enven-energy-31-mar-19.pdf,2026-02-19T06:56:11.595502+00:00,62e9907c38f165fc7ef6ae5909d101600ffae709f71da86d3bc205cc51124b9c,ok,
bsee,mc-725-hess-29-march-2019-v4,pdf/mc-725-hess-29-march-2019-v4.pdf,text/mc-725-hess-29-march-2019-v4.txt,https://www.bsee.gov/sites/bsee.gov/files/mc-725-hess-29-march-2019-v4.pdf,2026-02-19T06:56:12.019091+00:00,46a3b85f3ea804995c54322a396b87d345df1e2b6203a0b746b88e2b37ceeaf3,ok,
bsee,ei-53-fieldwood-energy-14-feb-2019,pdf/ei-53-fieldwood-energy-14-feb-2019.pdf,text/ei-53-fieldwood-energy-14-feb-2019.txt,https://www.bsee.gov/sites/bsee.gov/files/reports/ei-53-fieldwood-energy-14-feb-2019.pdf,2026-02-19T06:56:12.399631+00:00,78d66ebb60dc9a4d71e98af69fc11693a91c74072a29136a7c06c062630417b4,ok,
bsee,mc-109-14feb19,pdf/mc-109-14feb19.pdf,text/mc-109-14feb19.txt,https://www.bsee.gov/sites/bsee.gov/files/mc-109-14feb19.pdf,2026-02-19T06:56:12.817367+00:00,e523cc66471f31ddcdf5cdae03fde671134a7ce826f83ae3579eadcb342de538,ok,
bsee,ei120-fieldwood-11feb2019,pdf/ei120-fieldwood-11feb2019.pdf,text/ei120-fieldwood-11feb2019.txt,https://www.bsee.gov/sites/bsee.gov/files/ei120-fieldwood-11feb2019.pdf,2026-02-19T06:56:13.180654+00:00,312c0ff8f98add8cc72cca42d9f11d5072974957914b344f10988f9e42ca6135,ok,
bsee,mp296-gom-shelf-llc-21-jan-2019,pdf/mp296-gom-shelf-llc-21-jan-2019.pdf,text/mp296-gom-shelf-llc-21-jan-2019.txt,https://www.bsee.gov/sites/bsee.gov/files/mp296-gom-shelf-llc-21-jan-2019.pdf,2026-02-19T06:56:13.549932+00:00,0346fcc1bc969c95c2bac10a5b977e2c214f38e306e2c9304dc3edc6f0a94114,ok,
bsee,wd-152-renaissance-offshore-19-jan-19,pdf/wd-152-renaissance-offshore-19-jan-19.pdf,text/wd-152-renaissance-offshore-19-jan-19.txt,https://www.bsee.gov/sites/bsee.gov/files/wd-152-renaissance-offshore-19-jan-19.pdf,2026-02-19T06:56:13.985097+00:00,6bebe999bb099492d8a12e1f806ba25848bf7fcb0d75643f269f86e635319bc0,ok,
bsee,gc243-walter-14jan2019,pdf/gc243-walter-14jan2019.pdf,text/gc243-walter-14jan2019.txt,https://www.bsee.gov/sites/bsee.gov/files/gc243-walter-14jan2019.pdf,2026-02-19T06:56:14.373480+00:00,3f624189799ca0db1896fb3e6028b67737f1563536f592ec2df7943416286f4f,ok,
